Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Deciding to place Task with id 564 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 564 placed successfully on machine 13
Attempting to find a machine for new task with id 565 at time 12021028
Found machine with id 14 with state 0 at time 12021028
Deciding to place Task with id 565 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 565 placed successfully on machine 14
Attempting to find a machine for new task with id 566 at time 12021827
Found machine with id 15 with state 0 at time 12021827
Deciding to place Task with id 566 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 566 placed successfully on machine 15
Attempting to find a machine for new task with id 567 at time 12025119
Found machine with id 13 with state 0 at time 12025119
Deciding to place Task with id 567 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 567 placed successfully on machine 13
Attempting to find a machine for new task with id 568 at time 12034079
Found machine with id 0 with state 0 at time 12034079
Deciding to place Task with id 568 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 568 placed successfully on machine 0
Attempting to find a machine for new task with id 569 at time 12035677
Found machine with id 1 with state 0 at time 12035677
Deciding to place Task with id 569 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 569 placed successfully on machine 1
Attempting to find a machine for new task with id 570 at time 12053357
Found machine with id 2 with state 0 at time 12053357
Deciding to place Task with id 570 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 570 placed successfully on machine 2
Attempting to find a machine for new task with id 571 at time 12056072
Found machine with id 0 with state 0 at time 12056072
Deciding to place Task with id 571 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 571 placed successfully on machine 0
Attempting to find a machine for new task with id 572 at time 12056490
Found machine with id 2 with state 0 at time 12056490
Deciding to place Task with id 572 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 572 placed successfully on machine 2
Attempting to find a machine for new task with id 573 at time 12071535
Found machine with id 5 with state 0 at time 12071535
Deciding to place Task with id 573 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 573 placed successfully on machine 5
Attempting to find a machine for new task with id 574 at time 12073713
Found machine with id 2 with state 0 at time 12073713
Deciding to place Task with id 574 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 574 placed successfully on machine 2
Attempting to find a machine for new task with id 575 at time 12078458
Found machine with id 3 with state 0 at time 12078458
Deciding to place Task with id 575 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 575 placed successfully on machine 3
Attempting to find a machine for new task with id 576 at time 12082747
Found machine with id 4 with state 0 at time 12082747
Deciding to place Task with id 576 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 576 placed successfully on machine 4
Attempting to find a machine for new task with id 577 at time 12109440
Found machine with id 11 with state 0 at time 12109440
Deciding to place Task with id 577 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 577 placed successfully on machine 11
Attempting to find a machine for new task with id 578 at time 12112274
Found machine with id 12 with state 0 at time 12112274
Deciding to place Task with id 578 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 578 placed successfully on machine 12
Attempting to find a machine for new task with id 579 at time 12125306
Found machine with id 0 with state 0 at time 12125306
Deciding to place Task with id 579 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 579 placed successfully on machine 0
Attempting to find a machine for new task with id 580 at time 12129302
Found machine with id 1 with state 0 at time 12129302
Deciding to place Task with id 580 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 580 placed successfully on machine 1
Attempting to find a machine for new task with id 581 at time 12137348
Found machine with id 5 with state 0 at time 12137348
Deciding to place Task with id 581 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 581 placed successfully on machine 5
Attempting to find a machine for new task with id 582 at time 12139204
Found machine with id 6 with state 0 at time 12139204
Deciding to place Task with id 582 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 582 placed successfully on machine 6
Attempting to find a machine for new task with id 583 at time 12139526
Found machine with id 1 with state 0 at time 12139526
Deciding to place Task with id 583 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 583 placed successfully on machine 1
Attempting to find a machine for new task with id 584 at time 12140003
Found machine with id 2 with state 0 at time 12140003
Deciding to place Task with id 584 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 584 placed successfully on machine 2
Attempting to find a machine for new task with id 585 at time 12140207
Found machine with id 3 with state 0 at time 12140207
Deciding to place Task with id 585 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 585 placed successfully on machine 3
Attempting to find a machine for new task with id 586 at time 12147227
Found machine with id 3 with state 0 at time 12147227
Deciding to place Task with id 586 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 586 placed successfully on machine 3
Attempting to find a machine for new task with id 587 at time 12150086
Found machine with id 5 with state 0 at time 12150086
Deciding to place Task with id 587 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 587 placed successfully on machine 5
Attempting to find a machine for new task with id 588 at time 12155291
Found machine with id 10 with state 0 at time 12155291
Deciding to place Task with id 588 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 588 placed successfully on machine 10
Attempting to find a machine for new task with id 589 at time 12160533
Found machine with id 6 with state 0 at time 12160533
Deciding to place Task with id 589 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 589 placed successfully on machine 6
Attempting to find a machine for new task with id 590 at time 12179728
Found machine with id 8 with state 0 at time 12179728
Deciding to place Task with id 590 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 590 placed successfully on machine 8
Attempting to find a machine for new task with id 591 at time 12187236
Found machine with id 8 with state 0 at time 12187236
Deciding to place Task with id 591 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 591 placed successfully on machine 8
Attempting to find a machine for new task with id 592 at time 12188044
Found machine with id 11 with state 0 at time 12188044
Deciding to place Task with id 592 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 592 placed successfully on machine 11
Attempting to find a machine for new task with id 593 at time 12192150
Found machine with id 1 with state 0 at time 12192150
Deciding to place Task with id 593 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 593 placed successfully on machine 1
Attempting to find a machine for new task with id 594 at time 12192496
Found machine with id 4 with state 0 at time 12192496
Deciding to place Task with id 594 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 594 placed successfully on machine 4
Attempting to find a machine for new task with id 595 at time 12200317
Found machine with id 14 with state 0 at time 12200317
Deciding to place Task with id 595 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 595 placed successfully on machine 14
Attempting to find a machine for new task with id 596 at time 12210550
Found machine with id 2 with state 0 at time 12210550
Deciding to place Task with id 596 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 596 placed successfully on machine 2
Attempting to find a machine for new task with id 597 at time 12219934
Found machine with id 7 with state 0 at time 12219934
Deciding to place Task with id 597 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 597 placed successfully on machine 7
Attempting to find a machine for new task with id 598 at time 12228674
Found machine with id 14 with state 0 at time 12228674
Deciding to place Task with id 598 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 598 placed successfully on machine 14
Attempting to find a machine for new task with id 599 at time 12250550
Found machine with id 9 with state 0 at time 12250550
Deciding to place Task with id 599 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 599 placed successfully on machine 9
Attempting to find a machine for new task with id 64 at time 12255442
Found machine with id 10 with state 0 at time 12255442
Deciding to place Task with id 64 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 64 placed successfully on machine 10
Attempting to find a machine for new task with id 600 at time 12258087
Found machine with id 4 with state 0 at time 12258087
Deciding to place Task with id 600 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 600 placed successfully on machine 4
Attempting to find a machine for new task with id 601 at time 12262670
Found machine with id 7 with state 0 at time 12262670
Deciding to place Task with id 601 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 601 placed successfully on machine 7
Attempting to find a machine for new task with id 602 at time 12291204
Found machine with id 10 with state 0 at time 12291204
Deciding to place Task with id 602 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 602 placed successfully on machine 10
Attempting to find a machine for new task with id 603 at time 12295358
Found machine with id 12 with state 0 at time 12295358
Deciding to place Task with id 603 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 603 placed successfully on machine 12
Attempting to find a machine for new task with id 604 at time 12307180
Found machine with id 7 with state 0 at time 12307180
Deciding to place Task with id 604 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 604 placed successfully on machine 7
Attempting to find a machine for new task with id 605 at time 12314215
Found machine with id 11 with state 0 at time 12314215
Deciding to place Task with id 605 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 605 placed successfully on machine 11
Attempting to find a machine for new task with id 606 at time 12323603
Found machine with id 11 with state 0 at time 12323603
Deciding to place Task with id 606 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 606 placed successfully on machine 11
Attempting to find a machine for new task with id 607 at time 12331766
Found machine with id 10 with state 0 at time 12331766
Deciding to place Task with id 607 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 607 placed successfully on machine 10
Attempting to find a machine for new task with id 608 at time 12342622
Found machine with id 14 with state 0 at time 12342622
Deciding to place Task with id 608 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 608 placed successfully on machine 14
Attempting to find a machine for new task with id 609 at time 12342906
Found machine with id 14 with state 0 at time 12342906
Deciding to place Task with id 609 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 609 placed successfully on machine 14
Attempting to find a machine for new task with id 610 at time 12343472
Found machine with id 15 with state 0 at time 12343472
Deciding to place Task with id 610 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 610 placed successfully on machine 15
Attempting to find a machine for new task with id 611 at time 12348120
Found machine with id 1 with state 0 at time 12348120
Deciding to place Task with id 611 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 611 placed successfully on machine 1
Attempting to find a machine for new task with id 612 at time 12350457
Found machine with id 3 with state 0 at time 12350457
Deciding to place Task with id 612 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 612 placed successfully on machine 3
Attempting to find a machine for new task with id 613 at time 12363057
Found machine with id 4 with state 0 at time 12363057
Deciding to place Task with id 613 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 613 placed successfully on machine 4
Attempting to find a machine for new task with id 614 at time 12365926
Found machine with id 11 with state 0 at time 12365926
Deciding to place Task with id 614 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 614 placed successfully on machine 11
Attempting to find a machine for new task with id 615 at time 12371614
Found machine with id 4 with state 0 at time 12371614
Deciding to place Task with id 615 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 615 placed successfully on machine 4
Attempting to find a machine for new task with id 616 at time 12372338
Found machine with id 6 with state 0 at time 12372338
Deciding to place Task with id 616 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 616 placed successfully on machine 6
Attempting to find a machine for new task with id 617 at time 12376849
Found machine with id 2 with state 0 at time 12376849
Deciding to place Task with id 617 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 617 placed successfully on machine 2
Attempting to find a machine for new task with id 618 at time 12377400
Found machine with id 7 with state 0 at time 12377400
Deciding to place Task with id 618 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 618 placed successfully on machine 7
Attempting to find a machine for new task with id 619 at time 12380041
Found machine with id 8 with state 0 at time 12380041
Deciding to place Task with id 619 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 619 placed successfully on machine 8
Attempting to find a machine for new task with id 620 at time 12383484
Found machine with id 3 with state 0 at time 12383484
Deciding to place Task with id 620 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 620 placed successfully on machine 3
Attempting to find a machine for new task with id 621 at time 12384013
Found machine with id 9 with state 0 at time 12384013
Deciding to place Task with id 621 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 621 placed successfully on machine 9
Attempting to find a machine for new task with id 622 at time 12385082
Found machine with id 10 with state 0 at time 12385082
Deciding to place Task with id 622 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 622 placed successfully on machine 10
Attempting to find a machine for new task with id 623 at time 12387442
Found machine with id 11 with state 0 at time 12387442
Deciding to place Task with id 623 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 623 placed successfully on machine 11
Attempting to find a machine for new task with id 624 at time 12388792
Found machine with id 12 with state 0 at time 12388792
Deciding to place Task with id 624 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 624 placed successfully on machine 12
Attempting to find a machine for new task with id 65 at time 12390610
Found machine with id 13 with state 0 at time 12390610
Deciding to place Task with id 65 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 65 placed successfully on machine 13
Attempting to find a machine for new task with id 625 at time 12415858
Found machine with id 12 with state 0 at time 12415858
Deciding to place Task with id 625 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 625 placed successfully on machine 12
Attempting to find a machine for new task with id 626 at time 12419202
Found machine with id 2 with state 0 at time 12419202
Deciding to place Task with id 626 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 626 placed successfully on machine 2
Attempting to find a machine for new task with id 627 at time 12425581
Found machine with id 4 with state 0 at time 12425581
Deciding to place Task with id 627 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 627 placed successfully on machine 4
Attempting to find a machine for new task with id 628 at time 12429526
Found machine with id 15 with state 0 at time 12429526
Deciding to place Task with id 628 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 628 placed successfully on machine 15
Attempting to find a machine for new task with id 629 at time 12434066
Found machine with id 8 with state 0 at time 12434066
Deciding to place Task with id 629 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 629 placed successfully on machine 8
Attempting to find a machine for new task with id 630 at time 12436985
Found machine with id 8 with state 0 at time 12436985
Deciding to place Task with id 630 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 630 placed successfully on machine 8
Attempting to find a machine for new task with id 631 at time 12448161
Found machine with id 14 with state 0 at time 12448161
Deciding to place Task with id 631 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 631 placed successfully on machine 14
Attempting to find a machine for new task with id 632 at time 12449500
Found machine with id 15 with state 0 at time 12449500
Deciding to place Task with id 632 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 632 placed successfully on machine 15
Attempting to find a machine for new task with id 633 at time 12455309
Found machine with id 4 with state 0 at time 12455309
Deciding to place Task with id 633 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 633 placed successfully on machine 4
Attempting to find a machine for new task with id 634 at time 12463962
Found machine with id 1 with state 0 at time 12463962
Deciding to place Task with id 634 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 634 placed successfully on machine 1
Attempting to find a machine for new task with id 635 at time 12476893
Found machine with id 13 with state 0 at time 12476893
Deciding to place Task with id 635 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 635 placed successfully on machine 13
Attempting to find a machine for new task with id 636 at time 12480379
Found machine with id 0 with state 0 at time 12480379
Deciding to place Task with id 636 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 636 placed successfully on machine 0
Attempting to find a machine for new task with id 637 at time 12486184
Found machine with id 12 with state 0 at time 12486184
Deciding to place Task with id 637 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 637 placed successfully on machine 12
Attempting to find a machine for new task with id 638 at time 12491710
Found machine with id 0 with state 0 at time 12491710
Deciding to place Task with id 638 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 638 placed successfully on machine 0
Attempting to find a machine for new task with id 639 at time 12498691
Found machine with id 4 with state 0 at time 12498691
Deciding to place Task with id 639 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 639 placed successfully on machine 4
Attempting to find a machine for new task with id 640 at time 12502241
Found machine with id 6 with state 0 at time 12502241
Deciding to place Task with id 640 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 640 placed successfully on machine 6
Attempting to find a machine for new task with id 641 at time 12524105
Found machine with id 15 with state 0 at time 12524105
Deciding to place Task with id 641 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 641 placed successfully on machine 15
Attempting to find a machine for new task with id 642 at time 12534165
Found machine with id 7 with state 0 at time 12534165
Deciding to place Task with id 642 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 642 placed successfully on machine 7
Attempting to find a machine for new task with id 643 at time 12542884
Found machine with id 5 with state 0 at time 12542884
Deciding to place Task with id 643 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 643 placed successfully on machine 5
Attempting to find a machine for new task with id 644 at time 12544570
Found machine with id 10 with state 0 at time 12544570
Deciding to place Task with id 644 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 644 placed successfully on machine 10
Attempting to find a machine for new task with id 645 at time 12567405
Found machine with id 12 with state 0 at time 12567405
Deciding to place Task with id 645 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 645 placed successfully on machine 12
Attempting to find a machine for new task with id 646 at time 12569711
Found machine with id 13 with state 0 at time 12569711
Deciding to place Task with id 646 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 646 placed successfully on machine 13
Attempting to find a machine for new task with id 647 at time 12574908
Found machine with id 1 with state 0 at time 12574908
Deciding to place Task with id 647 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 647 placed successfully on machine 1
Attempting to find a machine for new task with id 648 at time 12578334
Found machine with id 0 with state 0 at time 12578334
Deciding to place Task with id 648 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 648 placed successfully on machine 0
Attempting to find a machine for new task with id 649 at time 12578385
Found machine with id 2 with state 0 at time 12578385
Deciding to place Task with id 649 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 649 placed successfully on machine 2
Attempting to find a machine for new task with id 66 at time 12585049
Found machine with id 0 with state 0 at time 12585049
Deciding to place Task with id 66 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 66 placed successfully on machine 0
Attempting to find a machine for new task with id 650 at time 12592170
Found machine with id 1 with state 0 at time 12592170
Deciding to place Task with id 650 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 650 placed successfully on machine 1
Attempting to find a machine for new task with id 651 at time 12597677
Found machine with id 13 with state 0 at time 12597677
Deciding to place Task with id 651 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 651 placed successfully on machine 13
Attempting to find a machine for new task with id 652 at time 12597840
Found machine with id 1 with state 0 at time 12597840
Deciding to place Task with id 652 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 652 placed successfully on machine 1
Attempting to find a machine for new task with id 653 at time 12611228
Found machine with id 1 with state 0 at time 12611228
Deciding to place Task with id 653 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 653 placed successfully on machine 1
Attempting to find a machine for new task with id 654 at time 12613118
Found machine with id 2 with state 0 at time 12613118
Deciding to place Task with id 654 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 654 placed successfully on machine 2
Attempting to find a machine for new task with id 655 at time 12615896
Found machine with id 7 with state 0 at time 12615896
Deciding to place Task with id 655 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 655 placed successfully on machine 7
Attempting to find a machine for new task with id 656 at time 12622459
Found machine with id 15 with state 0 at time 12622459
Deciding to place Task with id 656 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 656 placed successfully on machine 15
Attempting to find a machine for new task with id 657 at time 12628417
Found machine with id 7 with state 0 at time 12628417
Deciding to place Task with id 657 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 657 placed successfully on machine 7
Attempting to find a machine for new task with id 658 at time 12630933
Found machine with id 8 with state 0 at time 12630933
Deciding to place Task with id 658 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 658 placed successfully on machine 8
Attempting to find a machine for new task with id 659 at time 12634224
Found machine with id 9 with state 0 at time 12634224
Deciding to place Task with id 659 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 659 placed successfully on machine 9
Attempting to find a machine for new task with id 660 at time 12651288
Found machine with id 10 with state 0 at time 12651288
Deciding to place Task with id 660 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 660 placed successfully on machine 10
Attempting to find a machine for new task with id 661 at time 12654228
Found machine with id 0 with state 0 at time 12654228
Deciding to place Task with id 661 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 661 placed successfully on machine 0
Attempting to find a machine for new task with id 662 at time 12669775
Found machine with id 13 with state 0 at time 12669775
Deciding to place Task with id 662 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 662 placed successfully on machine 13
Attempting to find a machine for new task with id 663 at time 12677755
Found machine with id 13 with state 0 at time 12677755
Deciding to place Task with id 663 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 663 placed successfully on machine 13
Attempting to find a machine for new task with id 664 at time 12682920
Found machine with id 6 with state 0 at time 12682920
Deciding to place Task with id 664 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 664 placed successfully on machine 6
Attempting to find a machine for new task with id 67 at time 12684383
Found machine with id 7 with state 0 at time 12684383
Deciding to place Task with id 67 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 67 placed successfully on machine 7
Attempting to find a machine for new task with id 665 at time 12691567
Found machine with id 12 with state 0 at time 12691567
Deciding to place Task with id 665 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 665 placed successfully on machine 12
Attempting to find a machine for new task with id 666 at time 12694152
Found machine with id 2 with state 0 at time 12694152
Deciding to place Task with id 666 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 666 placed successfully on machine 2
Attempting to find a machine for new task with id 667 at time 12704749
Found machine with id 14 with state 0 at time 12704749
Deciding to place Task with id 667 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 667 placed successfully on machine 14
Attempting to find a machine for new task with id 668 at time 12704941
Found machine with id 1 with state 0 at time 12704941
Deciding to place Task with id 668 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 668 placed successfully on machine 1
Attempting to find a machine for new task with id 669 at time 12707183
Found machine with id 2 with state 0 at time 12707183
Deciding to place Task with id 669 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 669 placed successfully on machine 2
Attempting to find a machine for new task with id 670 at time 12708463
Found machine with id 8 with state 0 at time 12708463
Deciding to place Task with id 670 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 670 placed successfully on machine 8
Attempting to find a machine for new task with id 671 at time 12726922
Found machine with id 3 with state 0 at time 12726922
Deciding to place Task with id 671 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 671 placed successfully on machine 3
Attempting to find a machine for new task with id 672 at time 12732917
Found machine with id 6 with state 0 at time 12732917
Deciding to place Task with id 672 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 672 placed successfully on machine 6
Attempting to find a machine for new task with id 673 at time 12741773
Found machine with id 15 with state 0 at time 12741773
Deciding to place Task with id 673 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 673 placed successfully on machine 15
Attempting to find a machine for new task with id 674 at time 12744628
Found machine with id 1 with state 0 at time 12744628
Deciding to place Task with id 674 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 674 placed successfully on machine 1
Attempting to find a machine for new task with id 675 at time 12754107
Found machine with id 8 with state 0 at time 12754107
Deciding to place Task with id 675 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 675 placed successfully on machine 8
Attempting to find a machine for new task with id 676 at time 12755972
Found machine with id 9 with state 0 at time 12755972
Deciding to place Task with id 676 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 676 placed successfully on machine 9
Attempting to find a machine for new task with id 677 at time 12763101
Found machine with id 10 with state 0 at time 12763101
Deciding to place Task with id 677 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 677 placed successfully on machine 10
Attempting to find a machine for new task with id 678 at time 12767336
Found machine with id 13 with state 0 at time 12767336
Deciding to place Task with id 678 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 678 placed successfully on machine 13
Attempting to find a machine for new task with id 679 at time 12770236
Found machine with id 8 with state 0 at time 12770236
Deciding to place Task with id 679 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 679 placed successfully on machine 8
Attempting to find a machine for new task with id 680 at time 12776443
Found machine with id 14 with state 0 at time 12776443
Deciding to place Task with id 680 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 680 placed successfully on machine 14
Attempting to find a machine for new task with id 681 at time 12795264
Found machine with id 4 with state 0 at time 12795264
Deciding to place Task with id 681 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 681 placed successfully on machine 4
Attempting to find a machine for new task with id 682 at time 12804212
Found machine with id 2 with state 0 at time 12804212
Deciding to place Task with id 682 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 682 placed successfully on machine 2
Attempting to find a machine for new task with id 683 at time 12810086
Found machine with id 9 with state 0 at time 12810086
Deciding to place Task with id 683 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 683 placed successfully on machine 9
Attempting to find a machine for new task with id 684 at time 12816613
Found machine with id 7 with state 0 at time 12816613
Deciding to place Task with id 684 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 684 placed successfully on machine 7
Attempting to find a machine for new task with id 685 at time 12821785
Found machine with id 9 with state 0 at time 12821785
Deciding to place Task with id 685 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 685 placed successfully on machine 9
Attempting to find a machine for new task with id 68 at time 12832373
Found machine with id 7 with state 0 at time 12832373
Deciding to place Task with id 68 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 68 placed successfully on machine 7
Attempting to find a machine for new task with id 686 at time 12845514
Found machine with id 4 with state 0 at time 12845514
Deciding to place Task with id 686 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 686 placed successfully on machine 4
Attempting to find a machine for new task with id 687 at time 12854106
Found machine with id 9 with state 0 at time 12854106
Deciding to place Task with id 687 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 687 placed successfully on machine 9
Attempting to find a machine for new task with id 688 at time 12869790
Found machine with id 15 with state 0 at time 12869790
Deciding to place Task with id 688 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 688 placed successfully on machine 15
Attempting to find a machine for new task with id 689 at time 12873165
Found machine with id 7 with state 0 at time 12873165
Deciding to place Task with id 689 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 689 placed successfully on machine 7
Attempting to find a machine for new task with id 690 at time 12890662
Found machine with id 3 with state 0 at time 12890662
Deciding to place Task with id 690 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 690 placed successfully on machine 3
Attempting to find a machine for new task with id 691 at time 12891268
Found machine with id 8 with state 0 at time 12891268
Deciding to place Task with id 691 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 691 placed successfully on machine 8
Attempting to find a machine for new task with id 692 at time 12892343
Found machine with id 0 with state 0 at time 12892343
Deciding to place Task with id 692 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 692 placed successfully on machine 0
Attempting to find a machine for new task with id 693 at time 12897978
Found machine with id 3 with state 0 at time 12897978
Deciding to place Task with id 693 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 693 placed successfully on machine 3
Attempting to find a machine for new task with id 694 at time 12901111
Found machine with id 5 with state 0 at time 12901111
Deciding to place Task with id 694 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 694 placed successfully on machine 5
Attempting to find a machine for new task with id 695 at time 12908447
Found machine with id 8 with state 0 at time 12908447
Deciding to place Task with id 695 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 695 placed successfully on machine 8
Attempting to find a machine for new task with id 696 at time 12912331
Found machine with id 14 with state 0 at time 12912331
Deciding to place Task with id 696 on machine 14. Migration of VM == 0. State change of machine == 0
Task with id 696 placed successfully on machine 14
Attempting to find a machine for new task with id 697 at time 12915116
Found machine with id 2 with state 0 at time 12915116
